Description,Category,Brand,Calories,Protein,Fat,Carbs
SODA,Soda,Mapco Express,42.0,0.0,0.0,11.7
SODA,Soda,"Meijer, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,"Coca-Cola Bottling Company of Northern New England, Inc.",42.0,0.0,0.0,10.4
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.2
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Real Soda in Real Bottles, Ltd",45.0,0.0,0.0,11.3
SODA,Soda,Olipop,13.0,0.0,0.0,4.79
SODA,Soda,"OPA! Originals, Inc.",33.0,0.0,0.0,8.06
SODA,Soda,"Big Red, Inc.",0.0,0.0,0.0,0.0
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,"Giant Eagle, Inc.",42.0,0.0,0.0,10.4
SODA,Soda,Tampico Beverages Inc.,50.0,0.0,0.0,12.1
SODA,Soda,"Fred's, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,Piggly Wiggly Company,42.0,0.0,0.0,11.6
SODA,Soda,"Santa Fe Pro Musica, Inc.",21.0,0.0,0.0,5.83
SODA,Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
SODA,Soda,"Big Red, Inc.",42.0,0.0,0.0,10.7
SODA,Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,10.7
SODA,Soda,"Big Red, Inc.",42.0,0.0,0.0,10.5
SODA,Soda,"Crown Valley Winery, Inc.",48.0,0.0,0.0,12.1
SODA,Soda,"Wal-Mart Stores, Inc.",42.0,0.0,0.0,11.4
SODA,Soda,"Wal-Mart Stores, Inc.",41.0,0.0,0.0,11.7
SODA,Soda,"Wal-Mart Stores, Inc.",42.0,0.0,0.0,11.7
SODA,Soda,"Publix Super Markets, Inc.",42.0,0.0,0.0,11.6
SODA,Soda,Double-Cola Company (USA),46.0,0.0,0.0,11.2
SODA,Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.8
SODA,Soda,Ingles Markets Inc.,54.0,0.0,0.0,14.6
Whiskey and soda,Liquor and cocktails,,59.0,0.0,0.0,0.0
Vodka and soda,Liquor and cocktails,,59.0,0.0,0.0,0.0
"Bread, Irish soda","Biscuits, muffins, quick breads",,301.0,6.48,8.96,51.07
"Beverages, carbonated, club soda",Beverages,,0.0,0.0,0.0,0.0
"Beverages, carbonated, grape soda",Beverages,,43.0,0.0,0.0,11.2
"Carbonated beverage, cream soda",Beverages,,51.0,0.0,0.0,13.3
"Ice cream soda, chocolate",Milk shakes and other dairy drinks,,87.0,1.0,2.9,15.23
"Leavening agents, baking soda",Baked Products,,0.0,0.0,0.0,0.0
"Soft drink, cream soda",Soft drinks,,51.0,0.0,0.0,13.3
"Carbonated beverage, chocolate-flavored soda",Beverages,,42.0,0.0,0.0,10.7
"Soft drink, cream soda, diet",Diet soft drinks,,0.0,0.1,0.0,0.0
"Beverages, carbonated, lemon-lime soda, no caffeine",Beverages,,170.0,0.09,0.0,10.4
"Bread, irish soda, prepared from recipe",Baked Products,,290.0,6.6,5.0,56.0
"Crackers, saltines (includes oyster, soda, soup)",Baked Products,,418.0,9.46,8.64,74.0
"Fruit punch, made with fruit juice and soda",Fruit drinks,,44.0,0.18,0.06,10.82
"Ice cream soda, flavors other than chocolate",Milk shakes and other dairy drinks,,85.0,0.92,2.9,14.02
"Crackers, saltines, low salt (includes oyster, soda, soup)",Baked Products,,421.0,9.5,8.85,74.3
"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",Baked Products,,434.0,9.2,11.8,71.5
Wine spritzer,Wine,,49.0,0.04,0.0,1.62
"Crackers, saltine",Saltine crackers,,418.0,9.46,8.64,74.05
"Water, carbonated, plain",Flavored or carbonated water,,0.0,0.0,0.0,0.0
"Crackers, saltine, reduced fat",Saltine crackers,,393.0,10.5,1.6,82.3
"Soft drink, chocolate flavored, diet",Diet soft drinks,,2.0,0.11,0.03,0.29
"Beverages, carbonated, tonic water",Beverages,,142.0,0.0,0.0,8.8
"Beverages, carbonated, cola, fast-food cola",Beverages,,37.0,0.07,0.02,9.56
"Beverages, carbonated, cola, regular",Beverages,,176.0,0.0,0.25,10.4
"Beverages, carbonated, cola, without caffeine",Beverages,,41.0,0.0,0.0,10.6
"Beverages, carbonated, ginger ale",Beverages,,34.0,0.0,0.0,8.76
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",Beverages,,7.0,0.11,0.03,0.29
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",Beverages,,4.0,0.12,0.0,0.12
"Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",Beverages,,0.0,0.0,0.0,0.1
"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",Beverages,,0.0,0.1,0.0,0.0
"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",Beverages,,0.0,0.1,0.0,0.0
"Beverages, carbonated, orange",Beverages,,48.0,0.0,0.0,12.3
"Beverages, carbonated, pepper-type, contains caffeine",Beverages,,41.0,0.0,0.1,10.4
"Beverages, carbonated, root beer",Beverages,,41.0,0.0,0.0,10.6
"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",Beverages,,0.0,0.0,0.0,0.1
"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",Beverages,,40.0,0.05,0.02,10.1
"Soft drink, fruit flavored, caffeine free",Soft drinks,,40.0,0.05,0.02,10.14
"Soft drink, fruit flavored, diet, caffeine free",Diet soft drinks,,0.0,0.1,0.0,0.0
"Crackers, saltine, reduced sodium",Saltine crackers,,416.0,9.39,8.75,73.48
"SODA, SODA",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,11.6
"GINGER SODA, GINGER SODA",Soda,Dry Soda Co. ,18.0,0.0,0.0,4.51
"CREAM SODA FLAVORED ZERO CALORIE SODA, CREAM SODA",Soda,ZEVIA LLC,0.0,0.0,0.0,0.0
"KROGER, REAL SUGAR SODA, ORANGE SODA, ORANGE SODA",Soda,The Kroger Co.,51.0,0.0,0.0,12.7
"BICKFORD'S, TRADITIONAL SODA, CREAMY SODA",Soda,BICKFORD'S,40.0,0.0,0.0,10.2
"CRACKERS, SODAS ORIGINAL, SODAS ORIGINAL",Crackers & Biscotti,Industrias Alimenticias Noel,369.0,6.15,7.69,70.8
"IRISH SODA BREAD, IRISH SODA",Breads & Buns,Macrina Baking Company,280.0,8.0,5.0,52.0
"IRISH SODA BREAD, IRISH SODA",Breads & Buns,Nilda's Desserts Ltd.,316.0,7.02,8.77,54.4
"MURPHY, CLASSIC SODA, CREAM SODA",Soda,"Santa Fe Pro Musica, Inc.",50.0,0.0,0.0,13.8
"PROPER SODA CO., HOP SODA",Soda,"Rowster Coffee, Inc",24.0,0.0,0.0,6.05
"REAL SUGAR SODA, CREAM SODA",Soda,The Kroger Co.,51.0,0.0,0.0,12.7
"ROUTE 66 SODAS, CREAM SODA",Soda,Ad-Visor,48.0,0.0,0.0,12.7
"SODA CAKE, LEMON LIME SODA","Cakes, Cupcakes, Snack Cakes","Periwinkle Products, Inc.",375.0,3.57,19.6,44.6
"SODA CAKES, LEMON LIME SODA","Cakes, Cupcakes, Snack Cakes","Periwinkle Products, Inc.",375.0,3.57,19.6,44.6
"CREAM SODA CAFFEINE FREE ZERO CALORIE SODA, CREAM SODA",Soda,ZEVIA LLC,0.0,0.0,0.0,0.0
"CREAM SODA CAFFEINE FREE ZERO CALORIE SODA, CREAM SODA",Soda,ZEVIA LLC,0.0,0.0,0.0,0.0
"SODA, BERRY",Soda,Dry Soda Co. ,3.0,0.0,0.0,0.56
"SODA, CUCUMBER",Soda,Dry Soda Co. ,13.0,0.0,0.0,3.1
"SODA, CUCUMBER",Water,Dry Soda Co. ,13.0,0.0,0.0,3.38
"SODA, GINGER",Soda,Dry Soda Co. ,18.0,0.0,0.0,4.51
"SODA, RHUBARB",Soda,Dry Soda Co. ,17.0,0.0,0.0,4.51
"BLOOD ORANGE SODA, BLOOD ORANGE SODA",Soda,Dry Soda Co. ,14.0,0.0,0.0,3.94
"STUBBORN SODA, AGAVE VANILLA CREAM SODA",Soda,"STUBBORN SODA, LLC.",28.0,0.0,0.0,7.61
"VANILLA BEAN SODA, VANILLA BEAN SODA",Soda,Dry Soda Co. ,17.0,0.0,0.0,4.51
BAKING SODA,Baking Additives & Extracts,"Meijer, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Schnuck Markets, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Nash Finch Company,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Associated Wholesale Grocers, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Raley's,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,The Kroger Co.,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Hulman & Company ,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Unified Grocers, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Safeway, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Weis Markets, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"United Natural Foods, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Weis Markets, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Hulman & Company ,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Nash Finch Company,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Target Stores,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Associated Wholesale Grocers, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Associated Wholesale Grocers, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Hannaford Bros. Co.,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Whole Foods Market, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Hulman & Company ,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,The Moran Group Incorporated,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Nash Finch Company,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Raley's,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Bob's Red Mill Natural Foods, Inc.",0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Hulman & Company ,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,Target Stores,0.0,0.0,0.0,0.0
BAKING SODA,Baking Additives & Extracts,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
BANANA SODA,Soda,Ekosystem,42.0,0.0,0.0,10.6
BERGAMOT SODA!,Soda,LA SPINA SANTA,45.0,0.0,0.0,11.0
BITTERS & SODA,Soda,The Bitter Housewife,0.0,0.0,0.0,0.0
BITTERS & SODA,Alcohol,Hella Bitter LLC (DBA Hella Cocktail Co.),3.0,0.0,0.0,0.28
BLUEBERRY SODA,Soda,Gathering Of Developers Lp,42.0,0.0,0.0,11.0
BRAZILIA  SODA,Soda,Crystal Beverage Corp.,44.0,0.0,0.0,10.8
CAN SODA,Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.1
CHERRY SODA,Soda,Coca-Cola USA Operations,42.0,0.0,0.0,11.8
CITRUS SODA,Soda,Pepsi-Cola North America Inc.,50.0,0.0,0.0,13.1
CITRUS SODA,Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
CITRUS SODA,Soda,SKI,51.0,0.0,0.0,13.2
CITRUS SODA,Soda,Faygo Beverages Inc.,0.0,0.0,0.0,0.0
CITRUS SODA,Soda,Faygo Beverages Inc.,46.0,0.0,0.0,11.2
CLUB SODA,Water,"Giant Eagle, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Safeway, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Ahold USA, Inc. ",0.0,0.0,0.0,0.0
CLUB SODA,Water,Target Stores,0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Associated Wholesale Grocers, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Meijer, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,The Kroger Co.,0.0,0.0,0.0,0.0
CLUB SODA,Water,"CVS Pharmacy, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,The Kroger Co.,0.0,0.0,0.0,0.0
CLUB SODA,Water,Target Stores,0.0,0.0,0.0,0.0
CLUB SODA,Water,"Giant Eagle, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,Food Town Stores Inc.,0.0,0.0,0.0,0.0
CLUB SODA,Water,Rite Aid Corporation,0.0,0.0,0.0,0.0
CLUB SODA,Water,"Hy-Vee, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Whole Foods Market, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,Raley's,0.0,0.0,0.0,0.0
CLUB SODA,Water,"Meijer, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Supervalu, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,Coca-Cola Bottling Co. Of Ny,0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,Coca-Cola Bottling Co. Of Ny,0.0,0.0,0.0,0.0
CLUB SODA,Water,The American Bottling Company,0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Ahold USA, Inc. ",0.0,0.0,0.0,0.0
CLUB SODA,Water,H E Butt Grocery Company,0.0,0.0,0.0,0.0
CLUB SODA,Water,Ingles Markets Inc.,0.0,0.0,0.0,0.0
CLUB SODA,Soda,"CVS Pharmacy, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Wegmans Food Markets, Inc. ",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Ahold USA, Inc. ",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Whole Foods Market, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Supervalu, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Meijer, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,Walgreens Co.,0.0,0.0,0.0,0.0
CLUB SODA,Water,Mave Enterprises Inc.,0.0,0.0,0.0,0.0
CLUB SODA,Water,"Jarritos, Inc. ",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Meijer, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Sears, Roebuck and Co.",0.0,0.0,0.0,0.0
CLUB SODA,Water,Q-Tonic LLC ,0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Unified Grocers, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Vess Beverages, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Meijer, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Publix Super Markets, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,H E Butt Grocery Company,0.0,0.0,0.0,0.0
CLUB SODA,Soda,Raley's,0.0,0.0,0.0,0.0
CLUB SODA,Water,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,Smart & Final Iris Corporation,0.0,0.0,0.0,0.0
CLUB SODA,Water,Smart & Final Iris Corporation,0.0,0.0,0.0,0.0
CLUB SODA,Water,"Safeway, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Santa Fe Pro Musica, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Supervalu, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Jarritos, Inc. ",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Safeway, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Safeway, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,Target Stores,0.0,0.0,0.0,0.0
CLUB SODA,Water,Hannaford Bros. Co.,0.0,0.0,0.0,0.0
CLUB SODA,Water,Haggen Inc.,0.0,0.0,0.0,0.0
CLUB SODA,Water,Harris-Teeter Inc.,0.0,0.0,0.0,0.0
CLUB SODA,Soda,Raley's,0.0,0.0,0.0,0.0
CLUB SODA,Water,Q-Tonic LLC ,0.0,0.0,0.0,0.0
CLUB SODA,Soda,Nash Finch Company,0.0,0.0,,
CLUB SODA,Water,"Publix Super Markets, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,"Associated Wholesale Grocers, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Soda,Select-Canfield Enterprises LLC,0.0,0.0,0.0,0.0
CLUB SODA,Water,"7-Eleven, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,"Hy-Vee, Inc.",0.0,0.0,0.0,0.0
CLUB SODA,Water,Wakefern Food Corporation,0.0,0.0,0.0,0.0
CLUB SODA,Water,"Wegmans Food Markets, Inc. ",0.0,0.0,0.0,0.0
CLUB SODA!,Soda,Faygo Beverages Inc.,0.0,0.0,0.0,0.0
COLA SODA,Soda,Pepsi-Cola North America Inc.,42.0,0.0,0.0,11.4
COLA SODA,Soda,"Safeway, Inc.",45.0,0.0,0.0,12.6
COLA SODA,Soda,"Ahold USA, Inc. ",0.0,0.0,0.0,0.0
COLA SODA,Soda,The American Bottling Company,39.0,0.0,0.0,10.0
COLA SODA,Soda,Fiesta Mart Inc.,44.0,0.0,0.0,11.8
COLA SODA,Soda,"Hy-Vee, Inc.",53.0,0.0,0.0,13.1
COLA SODA,Soda,"Ahold USA, Inc. ",0.0,0.0,0.0,0.0
COLA SODA,Soda,"Weis Markets, Inc.",42.0,0.0,0.0,11.7
COLA SODA,Soda,Fiesta Mart Inc.,42.0,0.0,0.0,11.8
CRAFT SODA,Powdered Drinks,"Green Mountain Coffee Roasters, Inc.",250.0,0.0,0.0,62.5
CREAM SODA,Soda,The Kroger Co.,40.0,0.0,0.0,11.0
CREAM SODA,Soda,Food Town Stores Inc.,39.0,0.0,0.0,9.58
CREAM SODA,Soda,"7-Eleven, Inc.",45.0,0.0,0.0,12.4
CREAM SODA,Soda,Custom Packaging Corp.,48.0,0.0,0.0,13.0
CREAM SODA,Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
CREAM SODA,Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
CREAM SODA,Soda,Royal Wine Corporation,45.0,0.0,0.0,11.3
CREAM SODA,Soda,Nash Finch Company,50.0,0.0,0.0,12.8
CREAM SODA,Soda,MUG,51.0,0.0,0.0,13.2
CREAM SODA,Soda,"S. M. Flickinger Co., Inc.",54.0,0.0,0.0,13.0
CREAM SODA,Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.5
CREAM SODA,Soda,Mott's LLP,50.0,0.0,0.0,12.2
CREAM SODA,Soda,Dads Root Beer Company Div,56.0,0.0,0.0,14.2
CREAM SODA,Soda,"Finlay Extracts & Ingredients USA, Inc.",48.0,0.0,0.0,12.7
CREAM SODA,Soda,White Rock Products Corp.,51.0,0.0,0.0,12.7
CREAM SODA,Soda,"Fareway Stores, Inc.",51.0,0.0,0.0,12.7
CREAM SODA,Soda,"Giant Eagle, Inc.",51.0,0.0,0.0,12.7
CREAM SODA,Soda,"Vess Beverages, Inc.",49.0,0.0,0.0,13.2
CREAM SODA,Soda,"Ashleigh, Inc.",54.0,0.0,0.0,13.5
CREAM SODA,Soda,"Louisburg Cider Mill, Inc.",42.0,0.0,0.0,10.4
CREAM SODA,Soda,"A&W Bottling Company, Inc.",38.0,0.0,0.0,9.17
CREAM SODA,Soda,Cold Spring Brewing Company,39.0,0.0,0.0,7.61
CREAM SODA,Soda,Hannaford Bros. Co.,39.0,0.0,0.0,9.58
CREAM SODA,Soda,"Dr. Pepper/Seven Up, Inc.",49.0,0.0,0.0,13.0
CREAM SODA,Soda,"Supervalu, Inc.",45.0,0.0,0.0,12.4
CREAM SODA,Soda,Day's Beverages Inc.,51.0,0.0,0.0,12.7
CREME SODA,Soda,"Associated Wholesale Grocers, Inc.",50.0,0.0,0.0,13.3
DIET SODA,Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.28
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,"Fareway Stores, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.28
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,"Ahold USA, Inc. ",0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
